Messzeitpunkt;Verbrauch (kWh);Qualität;
08.01.2026 06:30;0,203000;L1;
08.01.2026 06:45;0,211000;L1;
08.01.2026 07:00;0,254000;L1;
08.01.2026 07:15;0,260000;L1;
08.01.2026 07:30;0,112000;L1;
08.01.2026 07:45;0,068000;L1;
08.01.2026 08:00;0,047000;L1;
08.01.2026 08:15;0,053000;L1;
08.01.2026 08:30;0,040000;L1;
08.01.2026 08:45;0,027000;L1;
08.01.2026 09:00;0,017000;L1;
08.01.2026 09:15;0,002000;L1;
08.01.2026 09:30;0,000000;L1;
08.01.2026 09:45;0,000000;L1;
08.01.2026 10:00;0,021000;L1;
08.01.2026 10:15;0,044000;L1;
08.01.2026 10:30;0,022000;L1;
08.01.2026 10:45;0,002000;L1;
08.01.2026 11:00;0,000000;L1;
08.01.2026 11:15;0,000000;L1;
08.01.2026 11:30;0,000000;L1;
08.01.2026 11:45;0,000000;L1;
08.01.2026 12:00;0,000000;L1;
08.01.2026 12:15;0,000000;L1;
08.01.2026 12:30;0,000000;L1;
08.01.2026 12:45;0,042000;L1;
08.01.2026 13:00;0,099000;L1;
08.01.2026 13:15;0,001000;L1;
08.01.2026 13:30;0,005000;L1;
08.01.2026 13:45;0,002000;L1;
08.01.2026 14:00;0,011000;L1;
08.01.2026 14:15;0,014000;L1;
08.01.2026 14:30;0,319000;L1;
08.01.2026 14:45;0,062000;L1;
08.01.2026 15:00;0,040000;L1;
08.01.2026 15:15;0,039000;L1;
08.01.2026 15:30;0,087000;L1;
08.01.2026 15:45;0,058000;L1;
08.01.2026 16:00;0,068000;L1;
08.01.2026 16:15;0,123000;L1;
08.01.2026 16:30;0,097000;L1;
08.01.2026 16:45;0,109000;L1;
08.01.2026 17:00;0,107000;L1;
08.01.2026 17:15;0,113000;L1;
08.01.2026 17:30;0,126000;L1;
08.01.2026 17:45;0,123000;L1;
08.01.2026 18:00;0,191000;L1;
08.01.2026 18:15;0,194000;L1;
08.01.2026 18:30;0,209000;L1;
08.01.2026 18:45;0,286000;L1;
08.01.2026 19:00;0,162000;L1;
08.01.2026 19:15;0,114000;L1;
08.01.2026 19:30;0,145000;L1;
08.01.2026 19:45;0,135000;L1;
08.01.2026 20:00;0,134000;L1;
08.01.2026 20:15;0,116000;L1;
08.01.2026 20:30;0,116000;L1;
08.01.2026 20:45;0,111000;L1;
08.01.2026 21:00;0,598000;L1;
08.01.2026 21:15;0,693000;L1;
08.01.2026 21:30;0,400000;L1;
08.01.2026 21:45;0,120000;L1;
08.01.2026 22:00;0,074000;L1;
08.01.2026 22:15;0,046000;L1;
08.01.2026 22:30;0,037000;L1;
08.01.2026 22:45;0,046000;L1;
08.01.2026 23:00;0,041000;L1;
08.01.2026 23:15;0,049000;L1;
08.01.2026 23:30;0,036000;L1;
08.01.2026 23:45;0,046000;L1;
09.01.2026 00:00;0,042000;L1;
09.01.2026 00:15;0,041000;L1;
09.01.2026 00:30;0,044000;L1;
09.01.2026 00:45;0,042000;L1;
09.01.2026 01:00;0,046000;L1;
09.01.2026 01:15;0,041000;L1;
09.01.2026 01:30;0,037000;L1;
09.01.2026 01:45;0,049000;L1;
09.01.2026 02:00;0,043000;L1;
09.01.2026 02:15;0,040000;L1;
09.01.2026 02:30;0,043000;L1;
09.01.2026 02:45;0,040000;L1;
09.01.2026 03:00;0,047000;L1;
09.01.2026 03:15;0,039000;L1;
09.01.2026 03:30;0,048000;L1;
09.01.2026 03:45;0,038000;L1;
09.01.2026 04:00;0,043000;L1;
09.01.2026 04:15;0,043000;L1;
09.01.2026 04:30;0,037000;L1;
09.01.2026 04:45;0,044000;L1;
09.01.2026 05:00;0,036000;L1;
09.01.2026 05:15;0,039000;L1;
09.01.2026 05:30;0,041000;L1;
09.01.2026 05:45;0,046000;L1;
09.01.2026 06:00;0,129000;L1;
09.01.2026 06:15;0,071000;L1;
09.01.2026 06:30;0,211000;L1;
09.01.2026 06:45;0,276000;L1;
09.01.2026 07:00;0,340000;L1;
09.01.2026 07:15;0,227000;L1;
09.01.2026 07:30;0,177000;L1;
09.01.2026 07:45;0,111000;L1;
09.01.2026 08:00;0,206000;L1;
09.01.2026 08:15;0,528000;L1;
09.01.2026 08:30;0,139000;L1;
09.01.2026 08:45;0,092000;L1;
09.01.2026 09:00;0,671000;L1;
09.01.2026 09:15;1,807000;L1;
09.01.2026 09:30;1,801000;L1;
09.01.2026 09:45;1,022000;L1;
09.01.2026 10:00;0,628000;L1;
09.01.2026 10:15;0,207000;L1;
09.01.2026 10:30;0,305000;L1;
09.01.2026 10:45;0,303000;L1;
09.01.2026 11:00;0,310000;L1;
09.01.2026 11:15;0,314000;L1;
09.01.2026 11:30;0,268000;L1;
09.01.2026 11:45;0,285000;L1;
09.01.2026 12:00;0,291000;L1;
09.01.2026 12:15;0,261000;L1;
09.01.2026 12:30;0,251000;L1;
09.01.2026 12:45;0,258000;L1;
09.01.2026 13:00;0,252000;L1;
09.01.2026 13:15;0,264000;L1;
09.01.2026 13:30;0,249000;L1;
09.01.2026 13:45;0,267000;L1;
09.01.2026 14:00;0,287000;L1;
09.01.2026 14:15;0,289000;L1;
09.01.2026 14:30;0,209000;L1;
09.01.2026 14:45;0,143000;L1;
09.01.2026 15:00;0,109000;L1;
09.01.2026 15:15;0,114000;L1;
09.01.2026 15:30;0,121000;L1;
09.01.2026 15:45;0,120000;L1;
09.01.2026 16:00;0,134000;L1;
09.01.2026 16:15;0,194000;L1;
09.01.2026 16:30;0,212000;L1;
09.01.2026 16:45;0,470000;L1;
09.01.2026 17:00;0,152000;L1;
09.01.2026 17:15;0,158000;L1;
09.01.2026 17:30;0,153000;L1;
09.01.2026 17:45;0,155000;L1;
09.01.2026 18:00;0,480000;L1;
09.01.2026 18:15;0,196000;L1;
09.01.2026 18:30;0,141000;L1;
09.01.2026 18:45;0,141000;L1;
09.01.2026 19:00;0,152000;L1;
09.01.2026 19:15;0,111000;L1;
09.01.2026 19:30;0,090000;L1;
09.01.2026 19:45;0,095000;L1;
09.01.2026 20:00;0,114000;L1;
09.01.2026 20:15;0,134000;L1;
09.01.2026 20:30;0,126000;L1;
09.01.2026 20:45;0,147000;L1;
09.01.2026 21:00;0,129000;L1;
09.01.2026 21:15;0,099000;L1;
09.01.2026 21:30;0,095000;L1;
09.01.2026 21:45;0,098000;L1;
09.01.2026 22:00;0,091000;L1;
09.01.2026 22:15;0,085000;L1;
09.01.2026 22:30;0,097000;L1;
09.01.2026 22:45;0,078000;L1;
09.01.2026 23:00;0,066000;L1;
09.01.2026 23:15;0,042000;L1;
09.01.2026 23:30;0,045000;L1;
09.01.2026 23:45;0,045000;L1;
10.01.2026 00:00;0,044000;L1;
10.01.2026 00:15;0,037000;L1;
10.01.2026 00:30;0,050000;L1;
10.01.2026 00:45;0,037000;L1;
10.01.2026 01:00;0,042000;L1;
10.01.2026 01:15;0,044000;L1;
10.01.2026 01:30;0,043000;L1;
10.01.2026 01:45;0,039000;L1;
10.01.2026 02:00;0,047000;L1;
10.01.2026 02:15;0,037000;L1;
10.01.2026 02:30;0,048000;L1;
10.01.2026 02:45;0,038000;L1;
10.01.2026 03:00;0,037000;L1;
10.01.2026 03:15;0,044000;L1;
10.01.2026 03:30;0,037000;L1;
10.01.2026 03:45;0,037000;L1;
10.01.2026 04:00;0,044000;L1;
10.01.2026 04:15;0,045000;L1;
10.01.2026 04:30;0,047000;L1;
10.01.2026 04:45;0,043000;L1;
10.01.2026 05:00;0,043000;L1;
10.01.2026 05:15;0,042000;L1;
10.01.2026 05:30;0,045000;L1;
10.01.2026 05:45;0,038000;L1;
10.01.2026 06:00;0,048000;L1;
10.01.2026 06:15;0,061000;L1;
10.01.2026 06:30;0,062000;L1;
10.01.2026 06:45;0,056000;L1;
10.01.2026 07:00;0,062000;L1;
10.01.2026 07:15;0,059000;L1;
10.01.2026 07:30;0,059000;L1;
10.01.2026 07:45;0,057000;L1;
10.01.2026 08:00;0,129000;L1;
10.01.2026 08:15;0,226000;L1;
10.01.2026 08:30;0,304000;L1;
10.01.2026 08:45;0,162000;L1;
10.01.2026 09:00;0,119000;L1;
10.01.2026 09:15;0,113000;L1;
10.01.2026 09:30;0,076000;L1;
10.01.2026 09:45;0,055000;L1;
10.01.2026 10:00;0,141000;L1;
10.01.2026 10:15;0,167000;L1;
10.01.2026 10:30;0,171000;L1;
10.01.2026 10:45;0,169000;L1;
10.01.2026 11:00;0,188000;L1;
10.01.2026 11:15;0,176000;L1;
10.01.2026 11:30;0,184000;L1;
10.01.2026 11:45;0,181000;L1;
10.01.2026 12:00;0,183000;L1;
10.01.2026 12:15;0,184000;L1;
10.01.2026 12:30;0,116000;L1;
10.01.2026 12:45;0,045000;L1;
10.01.2026 13:00;0,057000;L1;
10.01.2026 13:15;0,053000;L1;
10.01.2026 13:30;0,290000;L1;
10.01.2026 13:45;0,130000;L1;
10.01.2026 14:00;0,073000;L1;
10.01.2026 14:15;0,153000;L1;
10.01.2026 14:30;0,404000;L1;
10.01.2026 14:45;0,096000;L1;
10.01.2026 15:00;0,116000;L1;
10.01.2026 15:15;0,332000;L1;
10.01.2026 15:30;0,338000;L1;
10.01.2026 15:45;0,341000;L1;
10.01.2026 16:00;0,397000;L1;
10.01.2026 16:15;0,446000;L1;
10.01.2026 16:30;0,347000;L1;
10.01.2026 16:45;0,369000;L1;
10.01.2026 17:00;0,379000;L1;
10.01.2026 17:15;0,374000;L1;
10.01.2026 17:30;0,379000;L1;
10.01.2026 17:45;0,094000;L1;
10.01.2026 18:00;0,093000;L1;
10.01.2026 18:15;0,126000;L1;
10.01.2026 18:30;0,458000;L1;
10.01.2026 18:45;0,156000;L1;
10.01.2026 19:00;0,129000;L1;
10.01.2026 19:15;0,300000;L1;
10.01.2026 19:30;0,377000;L1;
10.01.2026 19:45;0,394000;L1;
10.01.2026 20:00;0,372000;L1;
10.01.2026 20:15;0,136000;L1;
10.01.2026 20:30;0,163000;L1;
10.01.2026 20:45;0,270000;L1;
10.01.2026 21:00;0,360000;L1;
10.01.2026 21:15;0,412000;L1;
10.01.2026 21:30;0,421000;L1;
10.01.2026 21:45;0,421000;L1;
10.01.2026 22:00;0,418000;L1;
10.01.2026 22:15;0,410000;L1;
10.01.2026 22:30;0,089000;L1;
10.01.2026 22:45;0,044000;L1;
10.01.2026 23:00;0,044000;L1;
10.01.2026 23:15;0,040000;L1;
10.01.2026 23:30;0,042000;L1;
10.01.2026 23:45;0,046000;L1;
11.01.2026 00:00;0,039000;L1;
11.01.2026 00:15;0,043000;L1;
11.01.2026 00:30;0,043000;L1;
11.01.2026 00:45;0,039000;L1;
11.01.2026 01:00;0,046000;L1;
11.01.2026 01:15;0,037000;L1;
11.01.2026 01:30;0,038000;L1;
11.01.2026 01:45;0,043000;L1;
11.01.2026 02:00;0,037000;L1;
11.01.2026 02:15;0,042000;L1;
11.01.2026 02:30;0,038000;L1;
11.01.2026 02:45;0,037000;L1;
11.01.2026 03:00;0,044000;L1;
11.01.2026 03:15;0,037000;L1;
11.01.2026 03:30;0,037000;L1;
11.01.2026 03:45;0,052000;L1;
11.01.2026 04:00;0,045000;L1;
11.01.2026 04:15;0,050000;L1;
11.01.2026 04:30;0,046000;L1;
11.01.2026 04:45;0,041000;L1;
11.01.2026 05:00;0,049000;L1;
11.01.2026 05:15;0,038000;L1;
11.01.2026 05:30;0,042000;L1;
11.01.2026 05:45;0,049000;L1;
11.01.2026 06:00;0,037000;L1;
11.01.2026 06:15;0,066000;L1;
11.01.2026 06:30;0,065000;L1;
11.01.2026 06:45;0,065000;L1;
11.01.2026 07:00;0,062000;L1;
11.01.2026 07:15;0,096000;L1;
11.01.2026 07:30;0,220000;L1;
11.01.2026 07:45;0,125000;L1;
11.01.2026 08:00;0,108000;L1;
11.01.2026 08:15;0,116000;L1;
11.01.2026 08:30;0,104000;L1;
11.01.2026 08:45;0,094000;L1;
11.01.2026 09:00;0,148000;L1;
11.01.2026 09:15;0,082000;L1;
11.01.2026 09:30;0,081000;L1;
11.01.2026 09:45;0,156000;L1;
11.01.2026 10:00;0,235000;L1;
11.01.2026 10:15;0,256000;L1;
11.01.2026 10:30;0,267000;L1;
11.01.2026 10:45;0,184000;L1;
11.01.2026 11:00;0,246000;L1;
11.01.2026 11:15;0,564000;L1;
11.01.2026 11:30;1,871000;L1;
11.01.2026 11:45;1,896000;L1;
11.01.2026 12:00;1,431000;L1;
11.01.2026 12:15;0,574000;L1;
11.01.2026 12:30;0,078000;L1;
11.01.2026 12:45;0,055000;L1;
11.01.2026 13:00;0,090000;L1;
11.01.2026 13:15;0,121000;L1;
11.01.2026 13:30;0,135000;L1;
11.01.2026 13:45;0,141000;L1;
11.01.2026 14:00;0,159000;L1;
11.01.2026 14:15;0,158000;L1;
11.01.2026 14:30;0,167000;L1;
11.01.2026 14:45;0,089000;L1;
11.01.2026 15:00;0,036000;L1;
11.01.2026 15:15;0,041000;L1;
11.01.2026 15:30;0,053000;L1;
11.01.2026 15:45;0,055000;L1;
11.01.2026 16:00;0,071000;L1;
11.01.2026 16:15;0,072000;L1;
11.01.2026 16:30;0,158000;L1;
11.01.2026 16:45;0,514000;L1;
11.01.2026 17:00;0,349000;L1;
11.01.2026 17:15;0,787000;L1;
11.01.2026 17:30;0,510000;L1;
11.01.2026 17:45;0,636000;L1;
11.01.2026 18:00;0,704000;L1;
11.01.2026 18:15;0,486000;L1;
11.01.2026 18:30;0,218000;L1;
11.01.2026 18:45;0,121000;L1;
11.01.2026 19:00;0,125000;L1;
11.01.2026 19:15;0,128000;L1;
11.01.2026 19:30;0,132000;L1;
11.01.2026 19:45;0,376000;L1;
11.01.2026 20:00;0,451000;L1;
11.01.2026 20:15;0,403000;L1;
11.01.2026 20:30;0,485000;L1;
11.01.2026 20:45;0,733000;L1;
11.01.2026 21:00;0,437000;L1;
11.01.2026 21:15;0,429000;L1;
11.01.2026 21:30;0,434000;L1;
11.01.2026 21:45;0,435000;L1;
11.01.2026 22:00;0,390000;L1;
11.01.2026 22:15;0,280000;L1;
11.01.2026 22:30;0,136000;L1;
11.01.2026 22:45;0,048000;L1;
11.01.2026 23:00;0,044000;L1;
11.01.2026 23:15;0,046000;L1;
11.01.2026 23:30;0,041000;L1;
11.01.2026 23:45;0,044000;L1;
12.01.2026 00:00;0,042000;L1;
12.01.2026 00:15;0,044000;L1;
12.01.2026 00:30;0,044000;L1;
12.01.2026 00:45;0,037000;L1;
12.01.2026 01:00;0,042000;L1;
12.01.2026 01:15;0,039000;L1;
12.01.2026 01:30;0,037000;L1;
12.01.2026 01:45;0,043000;L1;
12.01.2026 02:00;0,045000;L1;
12.01.2026 02:15;0,049000;L1;
12.01.2026 02:30;0,046000;L1;
12.01.2026 02:45;0,037000;L1;
12.01.2026 03:00;0,052000;L1;
12.01.2026 03:15;0,037000;L1;
12.01.2026 03:30;0,046000;L1;
12.01.2026 03:45;0,042000;L1;
12.01.2026 04:00;0,041000;L1;
12.01.2026 04:15;0,047000;L1;
12.01.2026 04:30;0,039000;L1;
12.01.2026 04:45;0,044000;L1;
12.01.2026 05:00;0,045000;L1;
12.01.2026 05:15;0,036000;L1;
12.01.2026 05:30;0,047000;L1;
12.01.2026 05:45;0,041000;L1;
12.01.2026 06:00;0,093000;L1;
12.01.2026 06:15;0,221000;L1;
12.01.2026 06:30;0,251000;L1;
12.01.2026 06:45;0,188000;L1;
12.01.2026 07:00;0,306000;L1;
12.01.2026 07:15;0,198000;L1;
12.01.2026 07:30;0,109000;L1;
12.01.2026 07:45;0,061000;L1;
12.01.2026 08:00;0,052000;L1;
12.01.2026 08:15;0,043000;L1;
12.01.2026 08:30;0,030000;L1;
12.01.2026 08:45;0,020000;L1;
12.01.2026 09:00;0,001000;L1;
12.01.2026 09:15;0,000000;L1;
12.01.2026 09:30;0,000000;L1;
12.01.2026 09:45;0,000000;L1;
12.01.2026 10:00;0,017000;L1;
12.01.2026 10:15;0,087000;L1;
12.01.2026 10:30;0,111000;L1;
12.01.2026 10:45;0,115000;L1;
12.01.2026 11:00;0,101000;L1;
12.01.2026 11:15;0,105000;L1;
12.01.2026 11:30;0,082000;L1;
12.01.2026 11:45;0,074000;L1;
12.01.2026 12:00;0,098000;L1;
12.01.2026 12:15;0,115000;L1;
12.01.2026 12:30;0,120000;L1;
12.01.2026 12:45;0,129000;L1;
12.01.2026 13:00;0,133000;L1;
12.01.2026 13:15;0,138000;L1;
12.01.2026 13:30;0,130000;L1;
12.01.2026 13:45;0,137000;L1;
12.01.2026 14:00;0,145000;L1;
12.01.2026 14:15;0,098000;L1;
12.01.2026 14:30;0,014000;L1;
12.01.2026 14:45;0,019000;L1;
12.01.2026 15:00;0,043000;L1;
12.01.2026 15:15;0,054000;L1;
12.01.2026 15:30;0,061000;L1;
12.01.2026 15:45;0,066000;L1;
12.01.2026 16:00;0,197000;L1;
12.01.2026 16:15;0,454000;L1;
12.01.2026 16:30;0,879000;L1;
12.01.2026 16:45;0,471000;L1;
12.01.2026 17:00;0,382000;L1;
12.01.2026 17:15;0,366000;L1;
12.01.2026 17:30;0,369000;L1;
12.01.2026 17:45;0,339000;L1;
12.01.2026 18:00;0,148000;L1;
12.01.2026 18:15;0,353000;L1;
12.01.2026 18:30;0,164000;L1;
12.01.2026 18:45;0,109000;L1;
12.01.2026 19:00;0,107000;L1;
12.01.2026 19:15;0,104000;L1;
12.01.2026 19:30;0,187000;L1;
12.01.2026 19:45;0,131000;L1;
12.01.2026 20:00;0,404000;L1;
12.01.2026 20:15;0,388000;L1;
12.01.2026 20:30;0,386000;L1;
12.01.2026 20:45;0,385000;L1;
12.01.2026 21:00;0,406000;L1;
12.01.2026 21:15;0,385000;L1;
12.01.2026 21:30;0,393000;L1;
12.01.2026 21:45;0,215000;L1;
12.01.2026 22:00;0,146000;L1;
12.01.2026 22:15;0,158000;L1;
12.01.2026 22:30;0,160000;L1;
12.01.2026 22:45;0,168000;L1;
12.01.2026 23:00;0,135000;L1;
12.01.2026 23:15;0,130000;L1;
12.01.2026 23:30;0,136000;L1;
12.01.2026 23:45;0,139000;L1;
13.01.2026 00:00;0,161000;L1;
13.01.2026 00:15;0,146000;L1;
13.01.2026 00:30;0,061000;L1;
13.01.2026 00:45;0,055000;L1;
13.01.2026 01:00;0,044000;L1;
13.01.2026 01:15;0,048000;L1;
13.01.2026 01:30;0,046000;L1;
13.01.2026 01:45;0,040000;L1;
13.01.2026 02:00;0,047000;L1;
13.01.2026 02:15;0,045000;L1;
13.01.2026 02:30;0,039000;L1;
13.01.2026 02:45;0,051000;L1;
13.01.2026 03:00;0,045000;L1;
13.01.2026 03:15;0,046000;L1;
13.01.2026 03:30;0,040000;L1;
13.01.2026 03:45;0,045000;L1;
13.01.2026 04:00;0,048000;L1;
13.01.2026 04:15;0,041000;L1;
13.01.2026 04:30;0,049000;L1;
13.01.2026 04:45;0,047000;L1;
13.01.2026 05:00;0,039000;L1;
13.01.2026 05:15;0,047000;L1;
13.01.2026 05:30;0,045000;L1;
13.01.2026 05:45;0,046000;L1;
13.01.2026 06:00;0,044000;L1;
13.01.2026 06:15;0,095000;L1;
13.01.2026 06:30;0,153000;L1;
13.01.2026 06:45;0,337000;L1;
13.01.2026 07:00;0,212000;L1;
13.01.2026 07:15;0,152000;L1;
13.01.2026 07:30;0,107000;L1;
13.01.2026 07:45;0,102000;L1;
13.01.2026 08:00;0,091000;L1;
13.01.2026 08:15;0,236000;L1;
13.01.2026 08:30;0,382000;L1;
13.01.2026 08:45;0,361000;L1;
13.01.2026 09:00;0,352000;L1;
13.01.2026 09:15;0,383000;L1;
13.01.2026 09:30;0,891000;L1;
13.01.2026 09:45;0,823000;L1;
13.01.2026 10:00;0,543000;L1;
13.01.2026 10:15;0,552000;L1;
13.01.2026 10:30;0,535000;L1;
13.01.2026 10:45;0,472000;L1;
13.01.2026 11:00;0,469000;L1;
13.01.2026 11:15;0,465000;L1;
13.01.2026 11:30;0,451000;L1;
13.01.2026 11:45;0,407000;L1;
13.01.2026 12:00;0,106000;L1;
13.01.2026 12:15;0,258000;L1;
13.01.2026 12:30;0,164000;L1;
13.01.2026 12:45;0,150000;L1;
13.01.2026 13:00;0,153000;L1;
13.01.2026 13:15;0,120000;L1;
13.01.2026 13:30;0,114000;L1;
13.01.2026 13:45;0,126000;L1;
13.01.2026 14:00;0,110000;L1;
13.01.2026 14:15;0,185000;L1;
13.01.2026 14:30;0,156000;L1;
13.01.2026 14:45;0,204000;L1;
13.01.2026 15:00;0,251000;L1;
13.01.2026 15:15;0,071000;L1;
13.01.2026 15:30;0,094000;L1;
13.01.2026 15:45;0,365000;L1;
13.01.2026 16:00;0,052000;L1;
13.01.2026 16:15;0,068000;L1;
13.01.2026 16:30;0,087000;L1;
13.01.2026 16:45;0,073000;L1;
13.01.2026 17:00;0,073000;L1;
13.01.2026 17:15;0,087000;L1;
13.01.2026 17:30;0,108000;L1;
13.01.2026 17:45;0,097000;L1;
13.01.2026 18:00;0,095000;L1;
13.01.2026 18:15;0,110000;L1;
13.01.2026 18:30;0,105000;L1;
13.01.2026 18:45;0,114000;L1;
13.01.2026 19:00;0,319000;L1;
13.01.2026 19:15;0,288000;L1;
13.01.2026 19:30;0,125000;L1;
13.01.2026 19:45;0,119000;L1;
13.01.2026 20:00;0,126000;L1;
13.01.2026 20:15;0,136000;L1;
13.01.2026 20:30;0,123000;L1;
13.01.2026 20:45;0,122000;L1;
13.01.2026 21:00;0,121000;L1;
13.01.2026 21:15;0,122000;L1;
13.01.2026 21:30;0,130000;L1;
13.01.2026 21:45;0,091000;L1;
13.01.2026 22:00;0,064000;L1;
13.01.2026 22:15;0,060000;L1;
13.01.2026 22:30;0,050000;L1;
13.01.2026 22:45;0,063000;L1;
13.01.2026 23:00;0,058000;L1;
13.01.2026 23:15;0,050000;L1;
13.01.2026 23:30;0,057000;L1;
13.01.2026 23:45;0,055000;L1;
14.01.2026 00:00;0,057000;L1;
14.01.2026 00:15;0,057000;L1;
14.01.2026 00:30;0,051000;L1;
14.01.2026 00:45;0,061000;L1;
14.01.2026 01:00;0,048000;L1;
14.01.2026 01:15;0,039000;L1;
14.01.2026 01:30;0,046000;L1;
14.01.2026 01:45;0,044000;L1;
14.01.2026 02:00;0,044000;L1;
14.01.2026 02:15;0,048000;L1;
14.01.2026 02:30;0,039000;L1;
14.01.2026 02:45;0,046000;L1;
14.01.2026 03:00;0,049000;L1;
14.01.2026 03:15;0,041000;L1;
14.01.2026 03:30;0,045000;L1;
14.01.2026 03:45;0,044000;L1;
14.01.2026 04:00;0,045000;L1;
14.01.2026 04:15;0,048000;L1;
14.01.2026 04:30;0,039000;L1;
14.01.2026 04:45;0,044000;L1;
14.01.2026 05:00;0,047000;L1;
14.01.2026 05:15;0,044000;L1;
14.01.2026 05:30;0,045000;L1;
14.01.2026 05:45;0,047000;L1;
14.01.2026 06:00;0,039000;L1;
14.01.2026 06:15;0,186000;L1;
14.01.2026 06:30;0,086000;L1;
14.01.2026 06:45;0,095000;L1;
14.01.2026 07:00;0,357000;L1;
14.01.2026 07:15;0,217000;L1;
14.01.2026 07:30;0,115000;L1;
14.01.2026 07:45;0,125000;L1;
14.01.2026 08:00;0,115000;L1;
14.01.2026 08:15;0,140000;L1;
14.01.2026 08:30;0,335000;L1;
14.01.2026 08:45;0,941000;L1;
14.01.2026 09:00;0,725000;L1;
14.01.2026 09:15;0,422000;L1;
14.01.2026 09:30;0,382000;L1;
14.01.2026 09:45;0,367000;L1;
14.01.2026 10:00;0,537000;L1;
14.01.2026 10:15;0,467000;L1;
14.01.2026 10:30;0,485000;L1;
14.01.2026 10:45;0,492000;L1;
14.01.2026 11:00;0,475000;L1;
14.01.2026 11:15;0,465000;L1;
14.01.2026 11:30;0,485000;L1;
14.01.2026 11:45;0,577000;L1;
14.01.2026 12:00;1,004000;L1;
14.01.2026 12:15;0,700000;L1;
14.01.2026 12:30;0,473000;L1;
14.01.2026 12:45;0,831000;L1;
14.01.2026 13:00;0,899000;L1;
14.01.2026 13:15;0,632000;L1;
14.01.2026 13:30;0,633000;L1;
14.01.2026 13:45;0,647000;L1;
14.01.2026 14:00;0,633000;L1;
14.01.2026 14:15;0,399000;L1;
14.01.2026 14:30;0,218000;L1;
14.01.2026 14:45;0,220000;L1;
14.01.2026 15:00;0,207000;L1;
14.01.2026 15:15;0,231000;L1;
14.01.2026 15:30;0,280000;L1;
14.01.2026 15:45;0,123000;L1;
14.01.2026 16:00;0,100000;L1;
14.01.2026 16:15;0,114000;L1;
14.01.2026 16:30;0,135000;L1;
14.01.2026 16:45;0,108000;L1;
14.01.2026 17:00;0,125000;L1;
14.01.2026 17:15;0,125000;L1;
14.01.2026 17:30;0,366000;L1;
14.01.2026 17:45;0,393000;L1;
14.01.2026 18:00;0,280000;L1;
14.01.2026 18:15;0,200000;L1;
14.01.2026 18:30;0,112000;L1;
14.01.2026 18:45;0,092000;L1;
14.01.2026 19:00;0,110000;L1;
14.01.2026 19:15;0,090000;L1;
14.01.2026 19:30;0,094000;L1;
14.01.2026 19:45;0,290000;L1;
14.01.2026 20:00;0,258000;L1;
14.01.2026 20:15;0,192000;L1;
14.01.2026 20:30;0,097000;L1;
14.01.2026 20:45;0,088000;L1;
14.01.2026 21:00;0,365000;L1;
14.01.2026 21:15;0,400000;L1;
14.01.2026 21:30;0,253000;L1;
14.01.2026 21:45;0,197000;L1;
14.01.2026 22:00;0,441000;L1;
14.01.2026 22:15;0,159000;L1;
14.01.2026 22:30;0,168000;L1;
14.01.2026 22:45;0,166000;L1;
14.01.2026 23:00;0,179000;L1;
14.01.2026 23:15;0,184000;L1;
14.01.2026 23:30;0,143000;L1;
14.01.2026 23:45;0,141000;L1;
15.01.2026 00:00;0,132000;L1;
15.01.2026 00:15;0,125000;L1;
15.01.2026 00:30;0,157000;L1;
15.01.2026 00:45;0,147000;L1;
15.01.2026 01:00;0,061000;L1;
15.01.2026 01:15;0,057000;L1;
15.01.2026 01:30;0,046000;L1;
15.01.2026 01:45;0,048000;L1;
15.01.2026 02:00;0,041000;L1;
15.01.2026 02:15;0,044000;L1;
15.01.2026 02:30;0,051000;L1;
15.01.2026 02:45;0,045000;L1;
15.01.2026 03:00;0,041000;L1;
15.01.2026 03:15;0,047000;L1;
15.01.2026 03:30;0,047000;L1;
15.01.2026 03:45;0,050000;L1;
15.01.2026 04:00;0,043000;L1;
15.01.2026 04:15;0,040000;L1;
15.01.2026 04:30;0,052000;L1;
15.01.2026 04:45;0,045000;L1;
15.01.2026 05:00;0,041000;L1;
15.01.2026 05:15;0,047000;L1;
15.01.2026 05:30;0,044000;L1;
15.01.2026 05:45;0,047000;L1;
15.01.2026 06:00;0,049000;L1;
15.01.2026 06:15;0,066000;L1;
15.01.2026 06:30;0,171000;L1;
15.01.2026 06:45;0,113000;L1;
15.01.2026 07:00;0,243000;L1;
15.01.2026 07:15;0,283000;L1;
15.01.2026 07:30;0,131000;L1;
15.01.2026 07:45;0,098000;L1;
15.01.2026 08:00;0,121000;L1;
15.01.2026 08:15;0,111000;L1;
15.01.2026 08:30;0,121000;L1;
15.01.2026 08:45;0,111000;L1;
15.01.2026 09:00;0,101000;L1;
15.01.2026 09:15;0,103000;L1;
15.01.2026 09:30;0,094000;L1;
15.01.2026 09:45;0,100000;L1;
15.01.2026 10:00;0,192000;L1;
15.01.2026 10:15;0,206000;L1;
15.01.2026 10:30;0,210000;L1;
15.01.2026 10:45;0,212000;L1;
15.01.2026 11:00;0,266000;L1;
15.01.2026 11:15;0,218000;L1;
15.01.2026 11:30;0,216000;L1;
15.01.2026 11:45;0,216000;L1;
15.01.2026 12:00;0,218000;L1;
15.01.2026 12:15;0,214000;L1;
15.01.2026 12:30;0,227000;L1;
15.01.2026 12:45;0,232000;L1;
