Messzeitpunkt;Verbrauch (kWh);Qualität;
10.05.2023 08:30;0,000000;L1;
10.05.2023 08:45;0,000000;L1;
10.05.2023 09:00;0,000000;L1;
10.05.2023 09:15;0,000000;L1;
10.05.2023 09:30;0,000000;L1;
10.05.2023 09:45;0,000000;L1;
10.05.2023 10:00;0,000000;L1;
10.05.2023 10:15;0,000000;L1;
10.05.2023 10:30;0,000000;L1;
10.05.2023 10:45;0,000000;L1;
10.05.2023 11:00;0,025000;L1;
10.05.2023 11:15;0,001000;L1;
10.05.2023 11:30;0,002000;L1;
10.05.2023 11:45;0,218000;L1;
10.05.2023 12:00;0,506000;L1;
10.05.2023 12:15;0,526000;L1;
10.05.2023 12:30;0,508000;L1;
10.05.2023 12:45;0,256000;L1;
10.05.2023 13:00;0,037000;L1;
10.05.2023 13:15;0,000000;L1;
10.05.2023 13:30;0,000000;L1;
10.05.2023 13:45;0,000000;L1;
10.05.2023 14:00;0,000000;L1;
10.05.2023 14:15;0,000000;L1;
10.05.2023 14:30;0,001000;L1;
10.05.2023 14:45;0,007000;L1;
10.05.2023 15:00;0,009000;L1;
10.05.2023 15:15;0,090000;L1;
10.05.2023 15:30;0,023000;L1;
10.05.2023 15:45;0,006000;L1;
10.05.2023 16:00;0,000000;L1;
10.05.2023 16:15;0,000000;L1;
10.05.2023 16:30;0,000000;L1;
10.05.2023 16:45;0,000000;L1;
10.05.2023 17:00;0,000000;L1;
10.05.2023 17:15;0,000000;L1;
10.05.2023 17:30;0,000000;L1;
10.05.2023 17:45;0,000000;L1;
10.05.2023 18:00;0,158000;L1;
10.05.2023 18:15;0,020000;L1;
10.05.2023 18:30;0,000000;L1;
10.05.2023 18:45;0,000000;L1;
10.05.2023 19:00;0,000000;L1;
10.05.2023 19:15;0,000000;L1;
10.05.2023 19:30;0,005000;L1;
10.05.2023 19:45;0,032000;L1;
10.05.2023 20:00;0,030000;L1;
10.05.2023 20:15;0,043000;L1;
10.05.2023 20:30;0,100000;L1;
10.05.2023 20:45;0,109000;L1;
10.05.2023 21:00;0,079000;L1;
10.05.2023 21:15;0,059000;L1;
10.05.2023 21:30;0,051000;L1;
10.05.2023 21:45;0,043000;L1;
10.05.2023 22:00;0,019000;L1;
10.05.2023 22:15;0,025000;L1;
10.05.2023 22:30;0,018000;L1;
10.05.2023 22:45;0,024000;L1;
10.05.2023 23:00;0,046000;L1;
10.05.2023 23:15;0,032000;L1;
10.05.2023 23:30;0,020000;L1;
10.05.2023 23:45;0,022000;L1;
11.05.2023 00:00;0,017000;L1;
11.05.2023 00:15;0,025000;L1;
11.05.2023 00:30;0,017000;L1;
11.05.2023 00:45;0,017000;L1;
11.05.2023 01:00;0,024000;L1;
11.05.2023 01:15;0,027000;L1;
11.05.2023 01:30;0,043000;L1;
11.05.2023 01:45;0,028000;L1;
11.05.2023 02:00;0,017000;L1;
11.05.2023 02:15;0,024000;L1;
11.05.2023 02:30;0,017000;L1;
11.05.2023 02:45;0,018000;L1;
11.05.2023 03:00;0,024000;L1;
11.05.2023 03:15;0,017000;L1;
11.05.2023 03:30;0,022000;L1;
11.05.2023 03:45;0,031000;L1;
11.05.2023 04:00;0,037000;L1;
11.05.2023 04:15;0,031000;L1;
11.05.2023 04:30;0,017000;L1;
11.05.2023 04:45;0,020000;L1;
11.05.2023 05:00;0,022000;L1;
11.05.2023 05:15;0,017000;L1;
11.05.2023 05:30;0,022000;L1;
11.05.2023 05:45;0,013000;L1;
11.05.2023 06:00;0,060000;L1;
11.05.2023 06:15;0,028000;L1;
11.05.2023 06:30;0,026000;L1;
11.05.2023 06:45;0,009000;L1;
11.05.2023 07:00;0,004000;L1;
11.05.2023 07:15;0,080000;L1;
11.05.2023 07:30;0,016000;L1;
11.05.2023 07:45;0,000000;L1;
11.05.2023 08:00;0,000000;L1;
11.05.2023 08:15;0,000000;L1;
11.05.2023 08:30;0,000000;L1;
11.05.2023 08:45;0,000000;L1;
11.05.2023 09:00;0,004000;L1;
11.05.2023 09:15;0,000000;L1;
11.05.2023 09:30;0,000000;L1;
11.05.2023 09:45;0,000000;L1;
11.05.2023 10:00;0,000000;L1;
11.05.2023 10:15;0,000000;L1;
11.05.2023 10:30;0,000000;L1;
11.05.2023 10:45;0,000000;L1;
11.05.2023 11:00;0,000000;L1;
11.05.2023 11:15;0,001000;L1;
11.05.2023 11:30;0,000000;L1;
11.05.2023 11:45;0,000000;L1;
11.05.2023 12:00;0,003000;L1;
11.05.2023 12:15;0,023000;L1;
11.05.2023 12:30;0,011000;L1;
11.05.2023 12:45;0,000000;L1;
11.05.2023 13:00;0,000000;L1;
11.05.2023 13:15;0,000000;L1;
11.05.2023 13:30;0,000000;L1;
11.05.2023 13:45;0,064000;L1;
11.05.2023 14:00;0,140000;L1;
11.05.2023 14:15;0,094000;L1;
11.05.2023 14:30;0,003000;L1;
11.05.2023 14:45;0,000000;L1;
11.05.2023 15:00;0,000000;L1;
11.05.2023 15:15;0,000000;L1;
11.05.2023 15:30;0,000000;L1;
11.05.2023 15:45;0,024000;L1;
11.05.2023 16:00;0,000000;L1;
11.05.2023 16:15;0,000000;L1;
11.05.2023 16:30;0,000000;L1;
11.05.2023 16:45;0,000000;L1;
11.05.2023 17:00;0,000000;L1;
11.05.2023 17:15;0,000000;L1;
11.05.2023 17:30;0,000000;L1;
11.05.2023 17:45;0,000000;L1;
11.05.2023 18:00;0,000000;L1;
11.05.2023 18:15;0,024000;L1;
11.05.2023 18:30;0,030000;L1;
11.05.2023 18:45;0,069000;L1;
11.05.2023 19:00;0,111000;L1;
11.05.2023 19:15;0,116000;L1;
11.05.2023 19:30;0,071000;L1;
11.05.2023 19:45;0,083000;L1;
11.05.2023 20:00;0,075000;L1;
11.05.2023 20:15;0,102000;L1;
11.05.2023 20:30;0,388000;L1;
11.05.2023 20:45;0,632000;L1;
11.05.2023 21:00;0,143000;L1;
11.05.2023 21:15;0,160000;L1;
11.05.2023 21:30;0,145000;L1;
11.05.2023 21:45;0,416000;L1;
11.05.2023 22:00;0,352000;L1;
11.05.2023 22:15;0,038000;L1;
11.05.2023 22:30;0,024000;L1;
11.05.2023 22:45;0,021000;L1;
11.05.2023 23:00;0,025000;L1;
11.05.2023 23:15;0,018000;L1;
11.05.2023 23:30;0,021000;L1;
11.05.2023 23:45;0,041000;L1;
12.05.2023 00:00;0,036000;L1;
12.05.2023 00:15;0,025000;L1;
12.05.2023 00:30;0,017000;L1;
12.05.2023 00:45;0,018000;L1;
12.05.2023 01:00;0,024000;L1;
12.05.2023 01:15;0,017000;L1;
12.05.2023 01:30;0,023000;L1;
12.05.2023 01:45;0,019000;L1;
12.05.2023 02:00;0,018000;L1;
12.05.2023 02:15;0,043000;L1;
12.05.2023 02:30;0,036000;L1;
12.05.2023 02:45;0,020000;L1;
12.05.2023 03:00;0,023000;L1;
12.05.2023 03:15;0,018000;L1;
12.05.2023 03:30;0,023000;L1;
12.05.2023 03:45;0,019000;L1;
12.05.2023 04:00;0,017000;L1;
12.05.2023 04:15;0,025000;L1;
12.05.2023 04:30;0,017000;L1;
12.05.2023 04:45;0,034000;L1;
12.05.2023 05:00;0,041000;L1;
12.05.2023 05:15;0,021000;L1;
12.05.2023 05:30;0,025000;L1;
12.05.2023 05:45;0,016000;L1;
12.05.2023 06:00;0,066000;L1;
12.05.2023 06:15;0,031000;L1;
12.05.2023 06:30;0,023000;L1;
12.05.2023 06:45;0,022000;L1;
12.05.2023 07:00;0,019000;L1;
12.05.2023 07:15;0,069000;L1;
12.05.2023 07:30;0,128000;L1;
12.05.2023 07:45;0,002000;L1;
12.05.2023 08:00;0,000000;L1;
12.05.2023 08:15;0,000000;L1;
12.05.2023 08:30;0,021000;L1;
12.05.2023 08:45;0,015000;L1;
12.05.2023 09:00;0,003000;L1;
12.05.2023 09:15;0,002000;L1;
12.05.2023 09:30;0,000000;L1;
12.05.2023 09:45;0,002000;L1;
12.05.2023 10:00;0,025000;L1;
12.05.2023 10:15;0,134000;L1;
12.05.2023 10:30;0,073000;L1;
12.05.2023 10:45;0,073000;L1;
12.05.2023 11:00;0,069000;L1;
12.05.2023 11:15;0,079000;L1;
12.05.2023 11:30;0,108000;L1;
12.05.2023 11:45;0,087000;L1;
12.05.2023 12:00;0,073000;L1;
12.05.2023 12:15;0,028000;L1;
12.05.2023 12:30;0,076000;L1;
12.05.2023 12:45;0,014000;L1;
12.05.2023 13:00;0,000000;L1;
12.05.2023 13:15;0,000000;L1;
12.05.2023 13:30;0,000000;L1;
12.05.2023 13:45;0,000000;L1;
12.05.2023 14:00;0,000000;L1;
12.05.2023 14:15;0,051000;L1;
12.05.2023 14:30;0,091000;L1;
12.05.2023 14:45;0,129000;L1;
12.05.2023 15:00;0,210000;L1;
12.05.2023 15:15;0,157000;L1;
12.05.2023 15:30;0,053000;L1;
12.05.2023 15:45;0,008000;L1;
12.05.2023 16:00;0,000000;L1;
12.05.2023 16:15;0,015000;L1;
12.05.2023 16:30;0,028000;L1;
12.05.2023 16:45;0,023000;L1;
12.05.2023 17:00;0,001000;L1;
12.05.2023 17:15;0,000000;L1;
12.05.2023 17:30;0,006000;L1;
12.05.2023 17:45;0,005000;L1;
12.05.2023 18:00;0,000000;L1;
12.05.2023 18:15;0,000000;L1;
12.05.2023 18:30;0,002000;L1;
12.05.2023 18:45;0,000000;L1;
12.05.2023 19:00;0,017000;L1;
12.05.2023 19:15;0,035000;L1;
12.05.2023 19:30;0,120000;L1;
12.05.2023 19:45;0,060000;L1;
12.05.2023 20:00;0,106000;L1;
12.05.2023 20:15;0,125000;L1;
12.05.2023 20:30;0,127000;L1;
12.05.2023 20:45;0,134000;L1;
12.05.2023 21:00;0,097000;L1;
12.05.2023 21:15;0,072000;L1;
12.05.2023 21:30;0,083000;L1;
12.05.2023 21:45;0,084000;L1;
12.05.2023 22:00;0,090000;L1;
12.05.2023 22:15;0,103000;L1;
12.05.2023 22:30;0,099000;L1;
12.05.2023 22:45;0,091000;L1;
12.05.2023 23:00;0,069000;L1;
12.05.2023 23:15;0,036000;L1;
12.05.2023 23:30;0,019000;L1;
12.05.2023 23:45;0,023000;L1;
13.05.2023 00:00;0,021000;L1;
13.05.2023 00:15;0,018000;L1;
13.05.2023 00:30;0,025000;L1;
13.05.2023 00:45;0,036000;L1;
13.05.2023 01:00;0,041000;L1;
13.05.2023 01:15;0,021000;L1;
13.05.2023 01:30;0,017000;L1;
13.05.2023 01:45;0,025000;L1;
13.05.2023 02:00;0,017000;L1;
13.05.2023 02:15;0,020000;L1;
13.05.2023 02:30;0,023000;L1;
13.05.2023 02:45;0,018000;L1;
13.05.2023 03:00;0,024000;L1;
13.05.2023 03:15;0,035000;L1;
13.05.2023 03:30;0,037000;L1;
13.05.2023 03:45;0,028000;L1;
13.05.2023 04:00;0,017000;L1;
13.05.2023 04:15;0,019000;L1;
13.05.2023 04:30;0,024000;L1;
13.05.2023 04:45;0,017000;L1;
13.05.2023 05:00;0,022000;L1;
13.05.2023 05:15;0,021000;L1;
13.05.2023 05:30;0,018000;L1;
13.05.2023 05:45;0,036000;L1;
13.05.2023 06:00;0,037000;L1;
13.05.2023 06:15;0,023000;L1;
13.05.2023 06:30;0,022000;L1;
13.05.2023 06:45;0,009000;L1;
13.05.2023 07:00;0,007000;L1;
13.05.2023 07:15;0,017000;L1;
13.05.2023 07:30;0,069000;L1;
13.05.2023 07:45;0,016000;L1;
13.05.2023 08:00;0,008000;L1;
13.05.2023 08:15;0,018000;L1;
13.05.2023 08:30;0,051000;L1;
13.05.2023 08:45;0,185000;L1;
13.05.2023 09:00;0,070000;L1;
13.05.2023 09:15;0,119000;L1;
13.05.2023 09:30;0,082000;L1;
13.05.2023 09:45;0,079000;L1;
13.05.2023 10:00;0,054000;L1;
13.05.2023 10:15;0,110000;L1;
13.05.2023 10:30;0,207000;L1;
13.05.2023 10:45;0,251000;L1;
13.05.2023 11:00;0,259000;L1;
13.05.2023 11:15;0,309000;L1;
13.05.2023 11:30;0,223000;L1;
13.05.2023 11:45;0,143000;L1;
13.05.2023 12:00;0,309000;L1;
13.05.2023 12:15;0,538000;L1;
13.05.2023 12:30;0,331000;L1;
13.05.2023 12:45;0,126000;L1;
13.05.2023 13:00;0,060000;L1;
13.05.2023 13:15;0,319000;L1;
13.05.2023 13:30;0,597000;L1;
13.05.2023 13:45;0,007000;L1;
13.05.2023 14:00;0,059000;L1;
13.05.2023 14:15;0,081000;L1;
13.05.2023 14:30;0,401000;L1;
13.05.2023 14:45;0,373000;L1;
13.05.2023 15:00;0,096000;L1;
13.05.2023 15:15;0,099000;L1;
13.05.2023 15:30;0,110000;L1;
13.05.2023 15:45;0,098000;L1;
13.05.2023 16:00;0,025000;L1;
13.05.2023 16:15;0,000000;L1;
13.05.2023 16:30;0,000000;L1;
13.05.2023 16:45;0,005000;L1;
13.05.2023 17:00;0,002000;L1;
13.05.2023 17:15;0,000000;L1;
13.05.2023 17:30;0,002000;L1;
13.05.2023 17:45;0,001000;L1;
13.05.2023 18:00;0,003000;L1;
13.05.2023 18:15;0,031000;L1;
13.05.2023 18:30;0,067000;L1;
13.05.2023 18:45;0,073000;L1;
13.05.2023 19:00;0,056000;L1;
13.05.2023 19:15;0,052000;L1;
13.05.2023 19:30;0,160000;L1;
13.05.2023 19:45;0,180000;L1;
13.05.2023 20:00;0,088000;L1;
13.05.2023 20:15;0,090000;L1;
13.05.2023 20:30;0,092000;L1;
13.05.2023 20:45;0,113000;L1;
13.05.2023 21:00;0,121000;L1;
13.05.2023 21:15;0,101000;L1;
13.05.2023 21:30;0,098000;L1;
13.05.2023 21:45;0,092000;L1;
13.05.2023 22:00;0,102000;L1;
13.05.2023 22:15;0,128000;L1;
13.05.2023 22:30;0,071000;L1;
13.05.2023 22:45;0,071000;L1;
13.05.2023 23:00;0,065000;L1;
13.05.2023 23:15;0,082000;L1;
13.05.2023 23:30;0,079000;L1;
13.05.2023 23:45;0,031000;L1;
14.05.2023 00:00;0,028000;L1;
14.05.2023 00:15;0,025000;L1;
14.05.2023 00:30;0,023000;L1;
14.05.2023 00:45;0,030000;L1;
14.05.2023 01:00;0,021000;L1;
14.05.2023 01:15;0,019000;L1;
14.05.2023 01:30;0,027000;L1;
14.05.2023 01:45;0,037000;L1;
14.05.2023 02:00;0,042000;L1;
14.05.2023 02:15;0,027000;L1;
14.05.2023 02:30;0,019000;L1;
14.05.2023 02:45;0,026000;L1;
14.05.2023 03:00;0,019000;L1;
14.05.2023 03:15;0,019000;L1;
14.05.2023 03:30;0,027000;L1;
14.05.2023 03:45;0,019000;L1;
14.05.2023 04:00;0,019000;L1;
14.05.2023 04:15;0,040000;L1;
14.05.2023 04:30;0,039000;L1;
14.05.2023 04:45;0,030000;L1;
14.05.2023 05:00;0,023000;L1;
14.05.2023 05:15;0,021000;L1;
14.05.2023 05:30;0,027000;L1;
14.05.2023 05:45;0,017000;L1;
14.05.2023 06:00;0,014000;L1;
14.05.2023 06:15;0,028000;L1;
14.05.2023 06:30;0,027000;L1;
14.05.2023 06:45;0,026000;L1;
14.05.2023 07:00;0,107000;L1;
14.05.2023 07:15;0,127000;L1;
14.05.2023 07:30;0,031000;L1;
14.05.2023 07:45;0,020000;L1;
14.05.2023 08:00;0,084000;L1;
14.05.2023 08:15;0,483000;L1;
14.05.2023 08:30;0,467000;L1;
14.05.2023 08:45;0,141000;L1;
14.05.2023 09:00;0,100000;L1;
14.05.2023 09:15;0,107000;L1;
14.05.2023 09:30;0,123000;L1;
14.05.2023 09:45;0,114000;L1;
14.05.2023 10:00;0,082000;L1;
14.05.2023 10:15;0,271000;L1;
14.05.2023 10:30;0,188000;L1;
14.05.2023 10:45;0,189000;L1;
14.05.2023 11:00;0,190000;L1;
14.05.2023 11:15;0,197000;L1;
14.05.2023 11:30;0,277000;L1;
14.05.2023 11:45;1,694000;L1;
14.05.2023 12:00;1,923000;L1;
14.05.2023 12:15;1,593000;L1;
14.05.2023 12:30;0,919000;L1;
14.05.2023 12:45;0,561000;L1;
14.05.2023 13:00;0,033000;L1;
14.05.2023 13:15;0,063000;L1;
14.05.2023 13:30;0,030000;L1;
14.05.2023 13:45;0,043000;L1;
14.05.2023 14:00;0,039000;L1;
14.05.2023 14:15;0,164000;L1;
14.05.2023 14:30;0,571000;L1;
14.05.2023 14:45;0,176000;L1;
14.05.2023 15:00;0,000000;L1;
14.05.2023 15:15;0,009000;L1;
14.05.2023 15:30;0,129000;L1;
14.05.2023 15:45;0,410000;L1;
14.05.2023 16:00;0,000000;L1;
14.05.2023 16:15;0,000000;L1;
14.05.2023 16:30;0,000000;L1;
14.05.2023 16:45;0,004000;L1;
14.05.2023 17:00;0,005000;L1;
14.05.2023 17:15;0,020000;L1;
14.05.2023 17:30;0,024000;L1;
14.05.2023 17:45;0,003000;L1;
14.05.2023 18:00;0,026000;L1;
14.05.2023 18:15;0,049000;L1;
14.05.2023 18:30;0,050000;L1;
14.05.2023 18:45;0,224000;L1;
14.05.2023 19:00;0,070000;L1;
14.05.2023 19:15;0,049000;L1;
14.05.2023 19:30;0,076000;L1;
14.05.2023 19:45;0,079000;L1;
14.05.2023 20:00;0,076000;L1;
14.05.2023 20:15;0,069000;L1;
14.05.2023 20:30;0,068000;L1;
14.05.2023 20:45;0,064000;L1;
14.05.2023 21:00;0,095000;L1;
14.05.2023 21:15;0,136000;L1;
14.05.2023 21:30;0,123000;L1;
14.05.2023 21:45;0,082000;L1;
14.05.2023 22:00;0,129000;L1;
14.05.2023 22:15;0,176000;L1;
14.05.2023 22:30;0,163000;L1;
14.05.2023 22:45;0,150000;L1;
14.05.2023 23:00;0,149000;L1;
14.05.2023 23:15;0,062000;L1;
14.05.2023 23:30;0,055000;L1;
14.05.2023 23:45;0,038000;L1;
15.05.2023 00:00;0,028000;L1;
15.05.2023 00:15;0,021000;L1;
15.05.2023 00:30;0,030000;L1;
15.05.2023 00:45;0,040000;L1;
15.05.2023 01:00;0,031000;L1;
15.05.2023 01:15;0,025000;L1;
15.05.2023 01:30;0,019000;L1;
15.05.2023 01:45;0,018000;L1;
15.05.2023 02:00;0,025000;L1;
15.05.2023 02:15;0,019000;L1;
15.05.2023 02:30;0,017000;L1;
15.05.2023 02:45;0,027000;L1;
15.05.2023 03:00;0,020000;L1;
15.05.2023 03:15;0,034000;L1;
15.05.2023 03:30;0,044000;L1;
15.05.2023 03:45;0,021000;L1;
15.05.2023 04:00;0,017000;L1;
15.05.2023 04:15;0,026000;L1;
15.05.2023 04:30;0,018000;L1;
15.05.2023 04:45;0,017000;L1;
15.05.2023 05:00;0,026000;L1;
15.05.2023 05:15;0,019000;L1;
15.05.2023 05:30;0,020000;L1;
15.05.2023 05:45;0,031000;L1;
15.05.2023 06:00;0,035000;L1;
15.05.2023 06:15;0,085000;L1;
15.05.2023 06:30;0,025000;L1;
15.05.2023 06:45;0,013000;L1;
15.05.2023 07:00;0,032000;L1;
15.05.2023 07:15;0,118000;L1;
15.05.2023 07:30;0,472000;L1;
15.05.2023 07:45;0,044000;L1;
15.05.2023 08:00;0,019000;L1;
15.05.2023 08:15;0,021000;L1;
15.05.2023 08:30;0,030000;L1;
15.05.2023 08:45;0,013000;L1;
15.05.2023 09:00;0,002000;L1;
15.05.2023 09:15;0,017000;L1;
15.05.2023 09:30;0,005000;L1;
15.05.2023 09:45;0,060000;L1;
15.05.2023 10:00;0,252000;L1;
15.05.2023 10:15;0,614000;L1;
15.05.2023 10:30;0,254000;L1;
15.05.2023 10:45;0,081000;L1;
15.05.2023 11:00;0,022000;L1;
15.05.2023 11:15;0,101000;L1;
15.05.2023 11:30;0,098000;L1;
15.05.2023 11:45;0,138000;L1;
15.05.2023 12:00;0,095000;L1;
15.05.2023 12:15;0,011000;L1;
15.05.2023 12:30;0,019000;L1;
15.05.2023 12:45;0,008000;L1;
15.05.2023 13:00;0,032000;L1;
15.05.2023 13:15;0,000000;L1;
15.05.2023 13:30;0,000000;L1;
15.05.2023 13:45;0,000000;L1;
15.05.2023 14:00;0,004000;L1;
15.05.2023 14:15;0,054000;L1;
15.05.2023 14:30;0,004000;L1;
15.05.2023 14:45;0,003000;L1;
15.05.2023 15:00;0,000000;L1;
15.05.2023 15:15;0,000000;L1;
15.05.2023 15:30;0,000000;L1;
15.05.2023 15:45;0,000000;L1;
15.05.2023 16:00;0,000000;L1;
15.05.2023 16:15;0,000000;L1;
15.05.2023 16:30;0,000000;L1;
15.05.2023 16:45;0,000000;L1;
15.05.2023 17:00;0,000000;L1;
15.05.2023 17:15;0,000000;L1;
15.05.2023 17:30;0,019000;L1;
15.05.2023 17:45;0,000000;L1;
15.05.2023 18:00;0,000000;L1;
15.05.2023 18:15;0,000000;L1;
15.05.2023 18:30;0,000000;L1;
15.05.2023 18:45;0,101000;L1;
15.05.2023 19:00;0,000000;L1;
15.05.2023 19:15;0,000000;L1;
15.05.2023 19:30;0,001000;L1;
15.05.2023 19:45;0,010000;L1;
15.05.2023 20:00;0,073000;L1;
15.05.2023 20:15;0,088000;L1;
15.05.2023 20:30;0,077000;L1;
15.05.2023 20:45;0,103000;L1;
15.05.2023 21:00;0,099000;L1;
15.05.2023 21:15;0,129000;L1;
15.05.2023 21:30;0,098000;L1;
15.05.2023 21:45;0,135000;L1;
15.05.2023 22:00;0,116000;L1;
15.05.2023 22:15;0,060000;L1;
15.05.2023 22:30;0,106000;L1;
15.05.2023 22:45;0,071000;L1;
15.05.2023 23:00;0,028000;L1;
15.05.2023 23:15;0,027000;L1;
15.05.2023 23:30;0,019000;L1;
15.05.2023 23:45;0,039000;L1;
16.05.2023 00:00;0,045000;L1;
16.05.2023 00:15;0,020000;L1;
16.05.2023 00:30;0,018000;L1;
16.05.2023 00:45;0,026000;L1;
16.05.2023 01:00;0,019000;L1;
16.05.2023 01:15;0,018000;L1;
16.05.2023 01:30;0,026000;L1;
16.05.2023 01:45;0,018000;L1;
16.05.2023 02:00;0,019000;L1;
16.05.2023 02:15;0,038000;L1;
16.05.2023 02:30;0,039000;L1;
16.05.2023 02:45;0,025000;L1;
16.05.2023 03:00;0,025000;L1;
16.05.2023 03:15;0,020000;L1;
16.05.2023 03:30;0,018000;L1;
16.05.2023 03:45;0,025000;L1;
16.05.2023 04:00;0,020000;L1;
16.05.2023 04:15;0,018000;L1;
16.05.2023 04:30;0,023000;L1;
16.05.2023 04:45;0,024000;L1;
16.05.2023 05:00;0,040000;L1;
16.05.2023 05:15;0,038000;L1;
16.05.2023 05:30;0,021000;L1;
16.05.2023 05:45;0,015000;L1;
16.05.2023 06:00;0,076000;L1;
16.05.2023 06:15;0,016000;L1;
16.05.2023 06:30;0,006000;L1;
16.05.2023 06:45;0,045000;L1;
16.05.2023 07:00;0,028000;L1;
16.05.2023 07:15;0,166000;L1;
16.05.2023 07:30;0,043000;L1;
16.05.2023 07:45;0,025000;L1;
16.05.2023 08:00;0,000000;L1;
16.05.2023 08:15;0,001000;L1;
16.05.2023 08:30;0,002000;L1;
16.05.2023 08:45;0,000000;L1;
16.05.2023 09:00;0,000000;L1;
16.05.2023 09:15;0,001000;L1;
16.05.2023 09:30;0,000000;L1;
16.05.2023 09:45;0,010000;L1;
16.05.2023 10:00;0,048000;L1;
16.05.2023 10:15;0,104000;L1;
16.05.2023 10:30;0,141000;L1;
16.05.2023 10:45;0,156000;L1;
16.05.2023 11:00;0,145000;L1;
16.05.2023 11:15;0,141000;L1;
16.05.2023 11:30;0,156000;L1;
16.05.2023 11:45;0,155000;L1;
16.05.2023 12:00;0,153000;L1;
16.05.2023 12:15;0,167000;L1;
16.05.2023 12:30;0,177000;L1;
16.05.2023 12:45;0,076000;L1;
16.05.2023 13:00;0,035000;L1;
16.05.2023 13:15;0,009000;L1;
16.05.2023 13:30;0,006000;L1;
16.05.2023 13:45;0,014000;L1;
16.05.2023 14:00;0,011000;L1;
16.05.2023 14:15;0,093000;L1;
16.05.2023 14:30;0,133000;L1;
16.05.2023 14:45;0,115000;L1;
16.05.2023 15:00;0,120000;L1;
16.05.2023 15:15;0,157000;L1;
16.05.2023 15:30;0,152000;L1;
16.05.2023 15:45;0,004000;L1;
16.05.2023 16:00;0,018000;L1;
16.05.2023 16:15;0,021000;L1;
16.05.2023 16:30;0,023000;L1;
16.05.2023 16:45;0,069000;L1;
16.05.2023 17:00;0,036000;L1;
16.05.2023 17:15;0,023000;L1;
16.05.2023 17:30;0,018000;L1;
16.05.2023 17:45;0,045000;L1;
16.05.2023 18:00;0,051000;L1;
16.05.2023 18:15;0,038000;L1;
16.05.2023 18:30;0,143000;L1;
16.05.2023 18:45;0,074000;L1;
16.05.2023 19:00;0,066000;L1;
16.05.2023 19:15;0,062000;L1;
16.05.2023 19:30;0,065000;L1;
16.05.2023 19:45;0,058000;L1;
16.05.2023 20:00;0,057000;L1;
16.05.2023 20:15;0,079000;L1;
16.05.2023 20:30;0,076000;L1;
16.05.2023 20:45;0,063000;L1;
16.05.2023 21:00;0,066000;L1;
16.05.2023 21:15;0,056000;L1;
16.05.2023 21:30;0,069000;L1;
16.05.2023 21:45;0,062000;L1;
16.05.2023 22:00;0,059000;L1;
16.05.2023 22:15;0,066000;L1;
16.05.2023 22:30;0,059000;L1;
16.05.2023 22:45;0,043000;L1;
16.05.2023 23:00;0,044000;L1;
16.05.2023 23:15;0,026000;L1;
16.05.2023 23:30;0,017000;L1;
16.05.2023 23:45;0,023000;L1;
17.05.2023 00:00;0,017000;L1;
17.05.2023 00:15;0,016000;L1;
17.05.2023 00:30;0,024000;L1;
17.05.2023 00:45;0,017000;L1;
17.05.2023 01:00;0,016000;L1;
17.05.2023 01:15;0,033000;L1;
17.05.2023 01:30;0,037000;L1;
17.05.2023 01:45;0,025000;L1;
17.05.2023 02:00;0,024000;L1;
17.05.2023 02:15;0,016000;L1;
17.05.2023 02:30;0,018000;L1;
17.05.2023 02:45;0,022000;L1;
17.05.2023 03:00;0,016000;L1;
17.05.2023 03:15;0,021000;L1;
17.05.2023 03:30;0,019000;L1;
17.05.2023 03:45;0,016000;L1;
17.05.2023 04:00;0,041000;L1;
17.05.2023 04:15;0,037000;L1;
17.05.2023 04:30;0,018000;L1;
17.05.2023 04:45;0,023000;L1;
17.05.2023 05:00;0,017000;L1;
17.05.2023 05:15;0,016000;L1;
17.05.2023 05:30;0,024000;L1;
17.05.2023 05:45;0,016000;L1;
17.05.2023 06:00;0,016000;L1;
17.05.2023 06:15;0,099000;L1;
17.05.2023 06:30;0,049000;L1;
17.05.2023 06:45;0,561000;L1;
17.05.2023 07:00;0,332000;L1;
17.05.2023 07:15;0,115000;L1;
17.05.2023 07:30;0,177000;L1;
17.05.2023 07:45;0,062000;L1;
17.05.2023 08:00;0,536000;L1;
17.05.2023 08:15;0,031000;L1;
17.05.2023 08:30;0,021000;L1;
17.05.2023 08:45;0,017000;L1;
17.05.2023 09:00;0,055000;L1;
17.05.2023 09:15;0,081000;L1;
17.05.2023 09:30;0,077000;L1;
17.05.2023 09:45;0,068000;L1;
17.05.2023 10:00;0,160000;L1;
17.05.2023 10:15;0,110000;L1;
17.05.2023 10:30;0,156000;L1;
17.05.2023 10:45;0,147000;L1;
17.05.2023 11:00;0,151000;L1;
17.05.2023 11:15;0,169000;L1;
17.05.2023 11:30;0,162000;L1;
17.05.2023 11:45;0,340000;L1;
17.05.2023 12:00;0,595000;L1;
17.05.2023 12:15;0,788000;L1;
17.05.2023 12:30;1,917000;L1;
17.05.2023 12:45;1,865000;L1;
17.05.2023 13:00;1,631000;L1;
17.05.2023 13:15;0,511000;L1;
17.05.2023 13:30;0,202000;L1;
17.05.2023 13:45;0,216000;L1;
17.05.2023 14:00;0,099000;L1;
17.05.2023 14:15;0,068000;L1;
17.05.2023 14:30;0,047000;L1;
17.05.2023 14:45;0,037000;L1;
